TripID,RouteKey,BusKey,TimeKey,PerfKey,StartTime,EndTime,TargetTime,ActualTime,DelayAnalysis,TimeVariance
T018026,54,151,244,18026,"01-09-2025 07:45","01-09-2025 10:23",154,158,4,4
T018027,39,192,209,18027,"28-07-2025 12:07","28-07-2025 12:51",23,44,21,21
T018028,53,155,52,18028,"21-02-2025 21:16","22-02-2025 00:40",162,204,42,42
T018029,115,129,345,18029,"11-12-2025 06:37","11-12-2025 07:34",25,57,32,32
T018030,32,151,25,18030,"25-01-2025 22:07","26-01-2025 00:35",92,148,56,56
T018031,31,95,365,18031,"31-12-2025 20:12","31-12-2025 21:47",77,95,18,18
T018032,34,157,128,18032,"08-05-2025 08:31","08-05-2025 10:40",96,129,33,33
T018033,99,5,318,18033,"14-11-2025 15:55","14-11-2025 16:47",38,52,14,14
T018034,121,33,257,18034,"14-09-2025 00:40","14-09-2025 02:07",81,87,6,6
T018035,55,93,78,18035,"19-03-2025 18:02","19-03-2025 19:43",90,101,11,11
T018036,103,7,247,18036,"04-09-2025 07:50","04-09-2025 11:13",157,203,46,46
T018037,104,266,58,18037,"27-02-2025 09:44","27-02-2025 10:48",44,64,20,20
T018038,52,249,208,18038,"27-07-2025 01:55","27-07-2025 04:50",146,175,29,29
T018039,119,73,38,18039,"07-02-2025 00:06","07-02-2025 02:21",77,135,58,58
T018040,123,145,96,18040,"06-04-2025 14:44","06-04-2025 18:11",172,207,35,35
T018041,67,228,353,18041,"19-12-2025 03:31","19-12-2025 06:06",139,155,16,16
T018042,139,134,44,18042,"13-02-2025 00:59","13-02-2025 03:57",130,178,48,48
T018043,123,55,349,18043,"15-12-2025 14:09","15-12-2025 15:51",95,102,7,7
T018044,52,267,299,18044,"26-10-2025 14:10","26-10-2025 16:19",89,129,40,40
T018045,108,252,172,18045,"21-06-2025 00:12","21-06-2025 03:48",157,216,59,59
T018046,135,167,210,18046,"29-07-2025 06:34","29-07-2025 08:59",85,145,60,60
T018047,112,201,180,18047,"29-06-2025 14:32","29-06-2025 17:27",139,175,36,36
T018048,6,144,114,18048,"24-04-2025 06:32","24-04-2025 10:08",172,216,44,44
T018049,32,53,320,18049,"16-11-2025 22:22","17-11-2025 00:52",106,150,44,44
T018050,83,91,315,18050,"11-11-2025 14:04","11-11-2025 17:13",158,189,31,31
T018051,84,261,184,18051,"03-07-2025 12:39","03-07-2025 15:42",141,183,42,42
T018052,105,264,337,18052,"03-12-2025 22:30","04-12-2025 00:22",68,112,44,44
T018053,18,3,115,18053,"25-04-2025 04:51","25-04-2025 06:41",67,110,43,43
T018054,119,27,120,18054,"30-04-2025 00:47","30-04-2025 03:44",134,177,43,43
T018055,129,50,223,18055,"11-08-2025 15:56","11-08-2025 18:29",106,153,47,47
T018056,32,56,198,18056,"17-07-2025 16:06","17-07-2025 16:38",26,32,6,6
T018057,2,148,296,18057,"23-10-2025 19:08","23-10-2025 21:13",96,125,29,29
T018058,105,97,91,18058,"01-04-2025 16:07","01-04-2025 19:18",164,191,27,27
T018059,90,116,201,18059,"20-07-2025 17:31","20-07-2025 21:13",179,222,43,43
T018060,8,122,116,18060,"26-04-2025 13:22","26-04-2025 16:17",173,175,2,2
T018061,31,50,244,18061,"01-09-2025 19:50","01-09-2025 23:06",140,196,56,56
T018062,64,106,24,18062,"24-01-2025 07:57","24-01-2025 10:42",143,165,22,22
T018063,64,283,104,18063,"14-04-2025 13:52","14-04-2025 17:40",169,228,59,59
T018064,97,18,213,18064,"01-08-2025 01:38","01-08-2025 04:27",160,169,9,9
T018065,38,127,327,18065,"23-11-2025 06:25","23-11-2025 09:00",144,155,11,11
T018066,116,32,115,18066,"25-04-2025 16:10","25-04-2025 16:57",31,47,16,16
T018067,79,7,157,18067,"06-06-2025 02:45","06-06-2025 05:00",90,135,45,45
T018068,85,180,90,18068,"31-03-2025 02:08","31-03-2025 02:41",20,33,13,13
T018069,95,243,300,18069,"27-10-2025 13:56","27-10-2025 17:50",180,234,54,54
T018070,7,40,240,18070,"28-08-2025 06:17","28-08-2025 09:29",138,192,54,54
T018071,7,223,73,18071,"14-03-2025 19:27","14-03-2025 23:08",161,221,60,60
T018072,107,50,129,18072,"09-05-2025 18:17","09-05-2025 20:45",130,148,18,18
T018073,143,90,236,18073,"24-08-2025 00:48","24-08-2025 03:04",83,136,53,53
T018074,70,238,335,18074,"01-12-2025 08:14","01-12-2025 09:41",62,87,25,25
T018075,48,198,41,18075,"10-02-2025 10:34","10-02-2025 12:07",60,93,33,33
T018076,125,243,100,18076,"10-04-2025 03:24","10-04-2025 06:30",134,186,52,52
T018077,92,268,288,18077,"15-10-2025 13:17","15-10-2025 14:25",58,68,10,10
T018078,95,188,318,18078,"14-11-2025 13:07","14-11-2025 14:25",20,78,58,58
T018079,6,111,200,18079,"19-07-2025 05:46","19-07-2025 07:16",60,90,30,30
T018080,45,286,146,18080,"26-05-2025 00:06","26-05-2025 02:44",107,158,51,51
T018081,75,88,185,18081,"04-07-2025 06:38","04-07-2025 09:24",117,166,49,49
T018082,142,214,349,18082,"15-12-2025 21:06","15-12-2025 22:54",107,108,1,1
T018083,128,260,139,18083,"19-05-2025 06:46","19-05-2025 08:57",98,131,33,33
T018084,111,5,203,18084,"22-07-2025 15:41","22-07-2025 19:10",160,209,49,49
T018085,130,137,169,18085,"18-06-2025 13:56","18-06-2025 15:41",90,105,15,15
T018086,10,119,69,18086,"10-03-2025 02:26","10-03-2025 05:31",156,185,29,29
T018087,59,51,242,18087,"30-08-2025 02:07","30-08-2025 04:07",118,120,2,2
T018088,111,53,287,18088,"14-10-2025 22:59","15-10-2025 02:00",170,181,11,11
T018089,69,98,331,18089,"27-11-2025 07:37","27-11-2025 10:16",106,159,53,53
T018090,121,200,81,18090,"22-03-2025 18:53","22-03-2025 22:20",173,207,34,34
T018091,52,238,183,18091,"02-07-2025 11:59","02-07-2025 13:11",20,72,52,52
T018092,79,177,137,18092,"17-05-2025 13:30","17-05-2025 16:52",161,202,41,41
T018093,37,261,45,18093,"14-02-2025 22:19","15-02-2025 00:49",131,150,19,19
T018094,62,32,327,18094,"23-11-2025 06:56","23-11-2025 08:31",93,95,2,2
T018095,7,133,83,18095,"24-03-2025 09:20","24-03-2025 11:32",84,132,48,48
T018096,106,198,192,18096,"11-07-2025 04:00","11-07-2025 05:48",88,108,20,20
T018097,87,153,175,18097,"24-06-2025 10:21","24-06-2025 12:28",86,127,41,41
T018098,113,78,280,18098,"07-10-2025 15:29","07-10-2025 17:30",69,121,52,52
T018099,36,112,209,18099,"28-07-2025 05:17","28-07-2025 07:05",77,108,31,31
T018100,50,73,120,18100,"30-04-2025 14:52","30-04-2025 17:04",72,132,60,60
T018101,66,28,219,18101,"07-08-2025 23:06","08-08-2025 01:49",110,163,53,53
T018102,144,88,61,18102,"02-03-2025 08:00","02-03-2025 10:18",134,138,4,4
T018103,69,191,32,18103,"01-02-2025 02:08","01-02-2025 04:54",137,166,29,29
T018104,23,36,70,18104,"11-03-2025 09:34","11-03-2025 11:46",76,132,56,56
T018105,80,231,108,18105,"18-04-2025 10:03","18-04-2025 12:18",105,135,30,30
T018106,135,241,94,18106,"04-04-2025 06:42","04-04-2025 07:32",37,50,13,13
T018107,67,67,12,18107,"12-01-2025 16:45","12-01-2025 17:35",35,50,15,15
T018108,12,21,295,18108,"22-10-2025 12:38","22-10-2025 15:27",149,169,20,20
T018109,63,295,184,18109,"03-07-2025 17:50","03-07-2025 18:56",32,66,34,34
T018110,5,42,267,18110,"24-09-2025 18:40","24-09-2025 20:47",99,127,28,28
T018111,95,164,240,18111,"28-08-2025 05:58","28-08-2025 07:20",62,82,20,20
T018112,134,17,161,18112,"10-06-2025 17:03","10-06-2025 19:06",73,123,50,50
T018113,38,54,22,18113,"22-01-2025 05:05","22-01-2025 08:28",178,203,25,25
T018114,78,105,315,18114,"11-11-2025 18:43","11-11-2025 21:46",156,183,27,27
T018115,126,153,283,18115,"10-10-2025 00:17","10-10-2025 02:19",92,122,30,30
T018116,146,19,32,18116,"01-02-2025 03:16","01-02-2025 05:19",67,123,56,56
T018117,53,55,4,18117,"04-01-2025 19:20","04-01-2025 20:38",37,78,41,41
T018118,17,236,79,18118,"20-03-2025 04:09","20-03-2025 04:59",30,50,20,20
T018119,127,179,220,18119,"08-08-2025 10:38","08-08-2025 12:22",103,104,1,1
T018120,144,295,106,18120,"16-04-2025 18:01","16-04-2025 19:14",38,73,35,35
T018121,57,159,105,18121,"15-04-2025 02:45","15-04-2025 05:39",119,174,55,55
T018122,19,200,294,18122,"21-10-2025 18:38","21-10-2025 21:42",135,184,49,49
T018123,82,163,46,18123,"15-02-2025 08:12","15-02-2025 10:44",109,152,43,43
T018124,75,124,125,18124,"05-05-2025 03:51","05-05-2025 05:48",93,117,24,24
T018125,71,283,35,18125,"04-02-2025 15:31","04-02-2025 16:39",43,68,25,25
T018126,101,155,118,18126,"28-04-2025 09:46","28-04-2025 10:58",32,72,40,40
T018127,41,253,250,18127,"07-09-2025 06:25","07-09-2025 09:42",144,197,53,53
T018128,26,269,230,18128,"18-08-2025 02:19","18-08-2025 04:46",135,147,12,12
T018129,61,279,156,18129,"05-06-2025 05:37","05-06-2025 08:44",176,187,11,11
T018130,109,65,170,18130,"19-06-2025 23:14","20-06-2025 01:14",90,120,30,30
T018131,90,114,312,18131,"08-11-2025 17:52","08-11-2025 21:17",145,205,60,60
T018132,129,220,330,18132,"26-11-2025 04:46","26-11-2025 07:43",164,177,13,13
T018133,75,246,279,18133,"06-10-2025 23:43","07-10-2025 03:21",171,218,47,47
T018134,116,79,300,18134,"27-10-2025 23:32","28-10-2025 02:15",138,163,25,25
T018135,149,69,252,18135,"09-09-2025 03:07","09-09-2025 05:49",110,162,52,52
T018136,86,231,318,18136,"14-11-2025 16:16","14-11-2025 18:25",104,129,25,25
T018137,122,199,58,18137,"27-02-2025 07:50","27-02-2025 10:14",127,144,17,17
T018138,8,227,323,18138,"19-11-2025 18:07","19-11-2025 20:45",146,158,12,12
T018139,51,150,206,18139,"25-07-2025 10:22","25-07-2025 13:41",140,199,59,59
T018140,139,245,302,18140,"29-10-2025 19:46","29-10-2025 23:05",148,199,51,51
T018141,52,1,247,18141,"04-09-2025 16:27","04-09-2025 17:44",25,77,52,52
T018142,86,143,255,18142,"12-09-2025 01:58","12-09-2025 03:46",97,108,11,11
T018143,134,94,288,18143,"15-10-2025 06:39","15-10-2025 07:46",57,67,10,10
T018144,7,67,241,18144,"29-08-2025 07:24","29-08-2025 10:41",180,197,17,17
T018145,89,5,353,18145,"19-12-2025 05:55","19-12-2025 09:10",135,195,60,60
T018146,23,196,43,18146,"12-02-2025 04:20","12-02-2025 07:15",121,175,54,54
T018147,124,184,304,18147,"31-10-2025 14:28","31-10-2025 15:40",27,72,45,45
T018148,118,281,67,18148,"08-03-2025 23:27","09-03-2025 01:20",97,113,16,16
T018149,148,62,219,18149,"07-08-2025 06:37","07-08-2025 09:40",131,183,52,52
T018150,65,142,174,18150,"23-06-2025 23:36","24-06-2025 02:43",167,187,20,20
T018151,126,89,309,18151,"05-11-2025 02:49","05-11-2025 04:52",74,123,49,49
T018152,130,27,180,18152,"29-06-2025 22:01","29-06-2025 23:13",67,72,5,5
T018153,50,221,78,18153,"19-03-2025 04:59","19-03-2025 07:27",107,148,41,41
T018154,21,52,269,18154,"26-09-2025 22:26","26-09-2025 23:49",29,83,54,54
T018155,10,256,166,18155,"15-06-2025 12:38","15-06-2025 14:45",71,127,56,56
T018156,113,233,143,18156,"23-05-2025 01:33","23-05-2025 02:58",53,85,32,32
T018157,87,1,44,18157,"13-02-2025 17:04","13-02-2025 18:51",80,107,27,27
T018158,73,192,156,18158,"05-06-2025 06:40","05-06-2025 09:27",163,167,4,4
T018159,82,277,349,18159,"15-12-2025 22:38","16-12-2025 00:57",98,139,41,41
T018160,10,104,121,18160,"01-05-2025 19:45","01-05-2025 21:10",37,85,48,48
T018161,91,101,68,18161,"09-03-2025 10:35","09-03-2025 12:12",90,97,7,7
T018162,35,226,155,18162,"04-06-2025 23:08","05-06-2025 01:39",105,151,46,46
T018163,37,18,293,18163,"20-10-2025 11:27","20-10-2025 12:32",51,65,14,14
T018164,12,15,111,18164,"21-04-2025 16:37","21-04-2025 18:18",62,101,39,39
T018165,22,174,166,18165,"15-06-2025 09:33","15-06-2025 11:39",102,126,24,24
T018166,98,33,110,18166,"20-04-2025 23:09","21-04-2025 01:25",88,136,48,48
T018167,5,244,87,18167,"28-03-2025 11:31","28-03-2025 12:58",69,87,18,18
T018168,8,267,140,18168,"20-05-2025 14:25","20-05-2025 15:56",31,91,60,60
T018169,147,221,285,18169,"12-10-2025 15:44","12-10-2025 18:06",104,142,38,38
T018170,89,29,263,18170,"20-09-2025 01:11","20-09-2025 04:12",142,181,39,39
T018171,132,8,21,18171,"21-01-2025 13:19","21-01-2025 15:27",77,128,51,51
T018172,73,30,265,18172,"22-09-2025 11:43","22-09-2025 14:05",102,142,40,40
T018173,46,74,132,18173,"12-05-2025 11:57","12-05-2025 14:09",131,132,1,1
T018174,30,262,244,18174,"01-09-2025 08:00","01-09-2025 10:44",147,164,17,17
T018175,73,63,141,18175,"21-05-2025 19:34","21-05-2025 20:55",55,81,26,26
T018176,131,129,262,18176,"19-09-2025 17:52","19-09-2025 19:56",73,124,51,51
T018177,119,9,237,18177,"25-08-2025 23:56","26-08-2025 01:24",66,88,22,22
T018178,33,180,52,18178,"21-02-2025 06:31","21-02-2025 09:24",134,173,39,39
T018179,126,272,268,18179,"25-09-2025 21:13","26-09-2025 00:30",179,197,18,18
T018180,120,3,271,18180,"28-09-2025 07:42","28-09-2025 10:43",143,181,38,38
T018181,146,2,330,18181,"26-11-2025 05:38","26-11-2025 09:05",179,207,28,28
T018182,13,94,25,18182,"25-01-2025 10:59","25-01-2025 13:15",115,136,21,21
T018183,131,249,234,18183,"22-08-2025 21:48","23-08-2025 00:32",126,164,38,38
T018184,59,146,339,18184,"05-12-2025 04:29","05-12-2025 07:21",139,172,33,33
T018185,138,59,169,18185,"18-06-2025 08:34","18-06-2025 11:04",120,150,30,30
T018186,39,3,288,18186,"15-10-2025 20:35","15-10-2025 23:19",122,164,42,42
T018187,35,6,18,18187,"18-01-2025 13:56","18-01-2025 17:48",177,232,55,55
T018188,16,115,316,18188,"12-11-2025 20:18","12-11-2025 21:17",51,59,8,8
T018189,99,110,166,18189,"15-06-2025 09:22","15-06-2025 11:17",85,115,30,30
T018190,97,269,24,18190,"24-01-2025 03:31","24-01-2025 04:40",30,69,39,39
T018191,149,15,15,18191,"15-01-2025 20:35","15-01-2025 23:31",167,176,9,9
T018192,76,86,252,18192,"09-09-2025 11:48","09-09-2025 13:17",56,89,33,33
T018193,25,83,75,18193,"16-03-2025 11:01","16-03-2025 14:00",121,179,58,58
T018194,23,242,113,18194,"23-04-2025 06:14","23-04-2025 08:19",68,125,57,57
T018195,35,206,317,18195,"13-11-2025 00:04","13-11-2025 01:25",38,81,43,43
T018196,84,87,96,18196,"06-04-2025 08:21","06-04-2025 09:46",26,85,59,59
T018197,127,25,265,18197,"22-09-2025 12:53","22-09-2025 15:54",152,181,29,29
T018198,82,161,241,18198,"29-08-2025 12:27","29-08-2025 13:59",61,92,31,31
T018199,27,193,144,18199,"24-05-2025 04:35","24-05-2025 06:25",107,110,3,3
T018200,147,117,248,18200,"05-09-2025 07:30","05-09-2025 10:54",154,204,50,50
T018201,3,52,246,18201,"03-09-2025 16:52","03-09-2025 18:00",30,68,38,38
T018202,100,15,98,18202,"08-04-2025 07:05","08-04-2025 10:13",177,188,11,11
T018203,131,51,21,18203,"21-01-2025 21:30","21-01-2025 22:35",60,65,5,5
T018204,91,127,27,18204,"27-01-2025 00:52","27-01-2025 01:45",22,53,31,31
T018205,133,60,59,18205,"28-02-2025 07:32","28-02-2025 08:51",59,79,20,20
T018206,78,286,102,18206,"12-04-2025 08:22","12-04-2025 09:36",70,74,4,4
T018207,37,201,259,18207,"16-09-2025 17:11","16-09-2025 18:10",51,59,8,8
T018208,16,89,303,18208,"30-10-2025 12:13","30-10-2025 14:02",67,109,42,42
T018209,91,34,284,18209,"11-10-2025 09:31","11-10-2025 11:36",90,125,35,35
T018210,30,104,6,18210,"06-01-2025 10:22","06-01-2025 13:22",167,180,13,13
T018211,45,296,121,18211,"01-05-2025 11:23","01-05-2025 14:00",108,157,49,49
T018212,110,11,201,18212,"20-07-2025 04:26","20-07-2025 06:39",128,133,5,5
T018213,127,207,340,18213,"06-12-2025 03:56","06-12-2025 05:30",54,94,40,40
T018214,60,285,306,18214,"02-11-2025 00:45","02-11-2025 03:11",127,146,19,19
T018215,49,222,108,18215,"18-04-2025 14:04","18-04-2025 17:13",171,189,18,18
T018216,30,11,267,18216,"24-09-2025 16:54","24-09-2025 18:26",59,92,33,33
T018217,143,191,136,18217,"16-05-2025 22:26","16-05-2025 23:41",71,75,4,4
T018218,127,204,46,18218,"15-02-2025 02:41","15-02-2025 05:51",131,190,59,59
T018219,28,222,54,18219,"23-02-2025 20:22","23-02-2025 21:38",58,76,18,18
T018220,7,59,213,18220,"01-08-2025 12:09","01-08-2025 14:22",87,133,46,46
T018221,38,91,322,18221,"18-11-2025 17:35","18-11-2025 19:34",95,119,24,24
T018222,119,292,168,18222,"17-06-2025 03:48","17-06-2025 05:55",84,127,43,43
T018223,27,143,346,18223,"12-12-2025 10:34","12-12-2025 12:24",81,110,29,29
T018224,91,201,169,18224,"18-06-2025 15:22","18-06-2025 16:14",21,52,31,31
T018225,20,95,295,18225,"22-10-2025 17:18","22-10-2025 20:49",153,211,58,58
T018226,78,217,120,18226,"30-04-2025 10:06","30-04-2025 12:55",141,169,28,28
T018227,115,60,300,18227,"27-10-2025 12:13","27-10-2025 13:56",94,103,9,9
T018228,144,271,359,18228,"25-12-2025 21:01","25-12-2025 22:45",59,104,45,45
T018229,18,34,118,18229,"28-04-2025 07:17","28-04-2025 09:31",108,134,26,26
T018230,66,190,246,18230,"03-09-2025 20:30","03-09-2025 22:06",47,96,49,49
T018231,65,16,312,18231,"08-11-2025 22:29","09-11-2025 00:55",99,146,47,47
T018232,111,289,230,18232,"18-08-2025 18:42","18-08-2025 20:06",82,84,2,2
T018233,62,126,241,18233,"29-08-2025 06:25","29-08-2025 09:10",159,165,6,6
T018234,35,93,311,18234,"07-11-2025 10:22","07-11-2025 11:51",60,89,29,29
T018235,91,32,17,18235,"17-01-2025 14:22","17-01-2025 15:36",48,74,26,26
T018236,101,79,244,18236,"01-09-2025 22:01","01-09-2025 23:11",42,70,28,28
T018237,83,213,215,18237,"03-08-2025 11:17","03-08-2025 13:03",99,106,7,7
T018238,36,28,165,18238,"14-06-2025 01:53","14-06-2025 03:37",70,104,34,34
T018239,98,142,208,18239,"27-07-2025 15:31","27-07-2025 18:38",131,187,56,56
T018240,119,277,108,18240,"18-04-2025 15:53","18-04-2025 18:42",124,169,45,45
T018241,62,216,100,18241,"10-04-2025 08:46","10-04-2025 10:00",64,74,10,10
T018242,38,99,175,18242,"24-06-2025 19:11","24-06-2025 21:48",109,157,48,48
T018243,35,159,220,18243,"08-08-2025 07:06","08-08-2025 10:36",169,210,41,41
T018244,132,22,75,18244,"16-03-2025 08:57","16-03-2025 12:14",157,197,40,40
T018245,129,25,229,18245,"17-08-2025 03:16","17-08-2025 06:47",154,211,57,57
T018246,15,46,166,18246,"15-06-2025 06:08","15-06-2025 08:43",108,155,47,47
T018247,129,42,364,18247,"30-12-2025 07:08","30-12-2025 08:04",34,56,22,22
T018248,9,33,138,18248,"18-05-2025 05:36","18-05-2025 07:39",96,123,27,27
T018249,21,100,273,18249,"30-09-2025 05:59","30-09-2025 08:43",125,164,39,39
T018250,89,70,72,18250,"13-03-2025 19:46","13-03-2025 21:57",109,131,22,22
T018251,130,153,243,18251,"31-08-2025 05:15","31-08-2025 07:56",106,161,55,55
T018252,146,202,201,18252,"20-07-2025 08:12","20-07-2025 09:51",80,99,19,19
T018253,72,48,33,18253,"02-02-2025 23:27","03-02-2025 02:10",127,163,36,36
T018254,16,107,47,18254,"16-02-2025 15:09","16-02-2025 16:38",80,89,9,9
T018255,18,202,294,18255,"21-10-2025 05:00","21-10-2025 06:29",70,89,19,19
T018256,29,226,204,18256,"23-07-2025 11:47","23-07-2025 12:20",31,33,2,2
T018257,112,104,324,18257,"20-11-2025 05:36","20-11-2025 07:40",96,124,28,28
T018258,135,65,73,18258,"14-03-2025 23:14","15-03-2025 02:24",131,190,59,59
T018259,95,147,130,18259,"10-05-2025 19:44","10-05-2025 21:48",85,124,39,39
T018260,49,6,69,18260,"10-03-2025 12:26","10-03-2025 15:02",134,156,22,22
T018261,67,138,161,18261,"10-06-2025 23:18","11-06-2025 00:58",49,100,51,51
T018262,96,120,208,18262,"27-07-2025 17:03","27-07-2025 19:13",124,130,6,6
T018263,100,171,208,18263,"27-07-2025 04:54","27-07-2025 06:31",50,97,47,47
T018264,19,55,151,18264,"31-05-2025 16:14","31-05-2025 19:13",172,179,7,7
T018265,150,119,147,18265,"27-05-2025 04:35","27-05-2025 05:13",32,38,6,6
T018266,38,246,251,18266,"08-09-2025 07:22","08-09-2025 10:22",147,180,33,33
T018267,7,232,106,18267,"16-04-2025 16:25","16-04-2025 19:25",120,180,60,60
T018268,56,137,330,18268,"26-11-2025 05:24","26-11-2025 07:04",86,100,14,14
T018269,62,179,286,18269,"13-10-2025 20:51","13-10-2025 22:31",99,100,1,1
T018270,100,184,60,18270,"01-03-2025 20:20","01-03-2025 22:47",122,147,25,25
T018271,89,209,186,18271,"05-07-2025 07:37","05-07-2025 08:21",38,44,6,6
T018272,136,233,7,18272,"07-01-2025 15:21","07-01-2025 18:31",162,190,28,28
T018273,123,140,236,18273,"24-08-2025 10:19","24-08-2025 11:28",51,69,18,18
T018274,7,46,244,18274,"01-09-2025 05:48","01-09-2025 09:03",168,195,27,27
T018275,12,272,39,18275,"08-02-2025 04:57","08-02-2025 07:10",84,133,49,49
T018276,59,78,205,18276,"24-07-2025 03:21","24-07-2025 05:06",46,105,59,59
T018277,24,47,289,18277,"16-10-2025 02:03","16-10-2025 05:53",170,230,60,60
T018278,132,57,223,18278,"11-08-2025 05:24","11-08-2025 06:32",66,68,2,2
T018279,41,63,325,18279,"21-11-2025 18:24","21-11-2025 19:35",31,71,40,40
T018280,39,286,245,18280,"02-09-2025 17:48","02-09-2025 19:53",104,125,21,21
T018281,124,237,252,18281,"09-09-2025 07:58","09-09-2025 09:46",85,108,23,23
T018282,135,84,297,18282,"24-10-2025 15:18","24-10-2025 18:45",152,207,55,55
T018283,2,5,209,18283,"28-07-2025 00:59","28-07-2025 03:37",156,158,2,2
T018284,2,143,138,18284,"18-05-2025 08:23","18-05-2025 11:26",167,183,16,16
T018285,48,287,151,18285,"31-05-2025 12:17","31-05-2025 14:30",129,133,4,4
T018286,125,77,215,18286,"03-08-2025 04:56","03-08-2025 07:11",101,135,34,34
T018287,99,11,255,18287,"12-09-2025 22:00","13-09-2025 01:19",144,199,55,55
T018288,125,256,210,18288,"29-07-2025 17:34","29-07-2025 19:01",82,87,5,5
T018289,82,51,246,18289,"03-09-2025 14:14","03-09-2025 16:34",91,140,49,49
T018290,62,142,322,18290,"18-11-2025 08:54","18-11-2025 11:25",117,151,34,34
T018291,3,66,280,18291,"07-10-2025 05:46","07-10-2025 07:40",92,114,22,22
T018292,41,103,93,18292,"03-04-2025 06:07","03-04-2025 08:23",90,136,46,46
T018293,109,180,99,18293,"09-04-2025 22:36","09-04-2025 23:45",49,69,20,20
T018294,82,94,159,18294,"08-06-2025 07:12","08-06-2025 10:15",144,183,39,39
T018295,70,65,344,18295,"10-12-2025 17:54","10-12-2025 19:16",35,82,47,47
T018296,72,6,299,18296,"26-10-2025 15:28","26-10-2025 18:50",152,202,50,50
T018297,123,207,156,18297,"05-06-2025 12:19","05-06-2025 15:28",176,189,13,13
T018298,130,218,222,18298,"10-08-2025 19:40","10-08-2025 21:30",66,110,44,44
T018299,110,187,105,18299,"15-04-2025 17:21","15-04-2025 19:55",120,154,34,34
T018300,12,181,146,18300,"26-05-2025 21:37","27-05-2025 00:27",126,170,44,44
T018301,14,267,232,18301,"20-08-2025 15:54","20-08-2025 18:25",145,151,6,6
T018302,29,107,211,18302,"30-07-2025 12:11","30-07-2025 13:48",41,97,56,56
T018303,63,112,87,18303,"28-03-2025 08:02","28-03-2025 10:13",102,131,29,29
T018304,83,138,133,18304,"13-05-2025 09:24","13-05-2025 11:16",79,112,33,33
T018305,139,4,222,18305,"10-08-2025 10:58","10-08-2025 13:08",77,130,53,53
T018306,7,218,255,18306,"12-09-2025 00:41","12-09-2025 01:04",22,23,1,1
T018307,134,86,232,18307,"20-08-2025 01:35","20-08-2025 03:26",64,111,47,47
T018308,107,62,358,18308,"24-12-2025 12:30","24-12-2025 14:38",69,128,59,59
T018309,69,29,2,18309,"02-01-2025 05:34","02-01-2025 06:43",21,69,48,48
T018310,26,207,108,18310,"18-04-2025 15:13","18-04-2025 16:41",34,88,54,54
T018311,7,289,176,18311,"25-06-2025 18:16","25-06-2025 21:05",162,169,7,7
T018312,126,212,223,18312,"11-08-2025 09:15","11-08-2025 11:32",115,137,22,22
T018313,94,246,98,18313,"08-04-2025 19:19","08-04-2025 21:35",104,136,32,32
T018314,62,143,147,18314,"27-05-2025 05:35","27-05-2025 07:59",130,144,14,14
T018315,139,249,37,18315,"06-02-2025 15:14","06-02-2025 16:53",42,99,57,57
T018316,20,131,282,18316,"09-10-2025 09:34","09-10-2025 12:23",118,169,51,51
T018317,51,28,138,18317,"18-05-2025 00:21","18-05-2025 01:41",56,80,24,24
T018318,60,116,309,18318,"05-11-2025 00:12","05-11-2025 02:37",126,145,19,19
T018319,88,240,243,18319,"31-08-2025 16:25","31-08-2025 17:52",60,87,27,27
T018320,48,170,234,18320,"22-08-2025 12:37","22-08-2025 14:53",76,136,60,60
T018321,129,15,365,18321,"31-12-2025 01:57","31-12-2025 04:16",116,139,23,23
T018322,118,40,263,18322,"20-09-2025 17:16","20-09-2025 18:45",44,89,45,45
T018323,92,34,45,18323,"14-02-2025 13:37","14-02-2025 16:07",129,150,21,21
T018324,128,36,311,18324,"07-11-2025 18:47","07-11-2025 20:27",56,100,44,44
T018325,2,283,348,18325,"14-12-2025 04:09","14-12-2025 05:37",59,88,29,29
T018326,5,242,194,18326,"13-07-2025 22:31","14-07-2025 00:16",104,105,1,1
T018327,147,131,282,18327,"09-10-2025 10:07","09-10-2025 11:43",65,96,31,31
T018328,21,131,271,18328,"28-09-2025 16:16","28-09-2025 18:44",121,148,27,27
T018329,38,87,344,18329,"10-12-2025 07:36","10-12-2025 10:17",117,161,44,44
T018330,35,197,214,18330,"02-08-2025 12:56","02-08-2025 14:10",38,74,36,36
T018331,54,188,91,18331,"01-04-2025 21:26","01-04-2025 23:43",110,137,27,27
T018332,133,125,342,18332,"08-12-2025 07:34","08-12-2025 10:25",156,171,15,15
T018333,28,130,331,18333,"27-11-2025 17:32","27-11-2025 19:25",88,113,25,25
T018334,105,115,276,18334,"03-10-2025 10:45","03-10-2025 11:57",24,72,48,48
T018335,61,100,14,18335,"14-01-2025 16:43","14-01-2025 19:51",173,188,15,15
T018336,129,206,275,18336,"02-10-2025 13:43","02-10-2025 17:09",166,206,40,40
T018337,102,268,36,18337,"05-02-2025 04:39","05-02-2025 07:55",177,196,19,19
T018338,85,30,303,18338,"30-10-2025 09:56","30-10-2025 11:50",67,114,47,47
T018339,58,96,148,18339,"28-05-2025 05:47","28-05-2025 08:48",131,181,50,50
T018340,112,254,287,18340,"14-10-2025 19:39","14-10-2025 22:33",163,174,11,11
T018341,9,276,42,18341,"11-02-2025 22:21","11-02-2025 23:39",37,78,41,41
